"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"10057",2,3,42,5,3.20131643194928,7,"0"
"10058",2,3,26,5,3.30007396584174,7,"0"
"10059",2,3,29,5,2.90022189752521,7,"0"
"10060",3,3,36,3,2.98713132280164,7,"0"
"10061",4,3,45,3,3.50684090836608,7,"0"
"10062",3,3,22,5,3.20014727807069,7,"0"
"10063",4,3,44,5,3.49926088827283,7,"0"
"10064",2,3,22,5,3.59630717077755,7,"0"
"10065",4,3,43,5,3.6,7,"0"
"10066",4,3,29,5,4,7,"0"
"10067",4,3,31,5,2.8,7,"0"
"10068",2,3,40,5,3.30009805257792,7,"0"
"10069",2,3,24,5,3.49778593769733,7,"0"
"10070",4,3,28,5,3,7,"0"
"10071",2,3,58,2,2.72887909900436,7,"0"
"10072",4,3,31,5,2.8,7,"0"
"10073",4,3,43,5,3.6,7,"0"
"10074",2,3,26,5,3.30007396584174,7,"0"
"10075",2,3,31,5,3.30007396584174,7,"0"
"10076",2,3,34,5,3.09881916677191,7,"0"
"10077",4,3,34,5,2.8,7,"0"
"10078",2,3,39,5,3.70416927294395,7,"0"
"10079",4,3,46,5,3.10007363903534,7,"0"
"10080",4,3,19,5,3.3,7,"0"
"10081",4,3,20,5,3.6,7,"0"
"10082",4,3,36,5,3.1,7,"0"
"10083",4,3,20,5,3.6,7,"0"
"10084",4,3,56,5,2.99925557347553,7,"0"
"10085",4,3,22,5,3.3,7,"0"
"10086",4,3,27,5,3,7,"0"
"10087",4,3,24,5,3.6,7,"0"
"10088",4,3,44,3,3.50674862140756,7,"0"
"10089",4,3,30,3,3.39940783526647,7,"0"
"10090",4,3,40.7,2,3.4,7,"0"
"10091",2,3,46,2,3.13659716735911,7,"0"
"10092",4,3,37,5,3,7,"0"
"10093",3,3,24,5,3.19926143415551,7,"0"
"10094",4,3,25,5,3.5,7,"0"
"10095",4,3,31,5,2.8,7,"0"
"10096",4,3,40,2,3.39926143415551,7,"0"
"10097",4,3,24,5,3.6,7,"0"
"10098",4,3,22,5,3.3,7,"0"
"10099",4,3,35,5,3.2,7,"0"
"10100",4,3,48,5,3.29955587644985,7,"0"
"10101",4,3,34,5,2.8,7,"0"
"10102",4,3,22,5,3.3,7,"0"
"10103",4,3,36,5,3.1,7,"0"
"10104",2,3,22,5,3.59630717077755,7,"0"
"10105",2,3,27.9,3,3.6,7,"0"
"10106",2,3,26,5,3.30007396584174,7,"0"
"10107",4,3,22,3,3.39940144084381,7,"0"
"10108",4,3,29,5,4,7,"0"
"10109",3,3,42,5,3.91230218190174,7,"0"
"10110",4,3,27,5,3,7,"0"
"10111",4,3,24,5,3.6,7,"0"
"10112",3,3,32,2,2.97789240411341,7,"0"
"10113",4,3,36,5,3.1,7,"0"
"10114",3,3,20,5,3.2986715626184,7,"0"
"10115",5,3,31,5,3.99498329200084,7,"0"
"10116",3,3,45,5,3.96053289533955,7,"0"
"10117",3,3,45,5,3.96053289533955,7,"0"
"10118",2,3,25,5,3.10029520830702,7,"0"
"10119",4,3,45,2,3.1928052923943,7,"0"
"10120",4,3,31,2,4.30206951283607,7,"0"
"10121",2,3,26,3,3.29226368811769,7,"0"
"10122",2,3,24,5,3.49778593769733,7,"0"
"10123",4,3,23,5,3.1,7,"0"
"10124",4,3,27,5,3,7,"0"
"10125",4,3,65,3,3.08450675896835,7,"0"
"10126",4,3,55,5,3.10133237065044,7,"0"
"10127",4,3,63,5,3.12688106242232,7,"0"
"10128",4,3,32,5,3.5,7,"0"
"10129",4,3,43,5,3.6,7,"0"
"10130",4,3,22,5,3.3,7,"0"
"10131",4,3,30,2,4.00073856584449,7,"0"
"10132",4,3,18,5,3.4,7,"0"
"10133",4,3,25,5,3.5,7,"0"
"10134",2,3,36,5,3.5039535607291,7,"0"
"10135",3,3,26,3,2.96262422159129,7,"0"
"10136",3,3,27,5,3.19915856487532,7,"0"
"10137",4,3,33,5,3.1,7,"0"
"10138",4,3,52,2,3.0991117528997,7,"0"
"10139",4,3,46,5,3.10007363903534,7,"0"
"10140",4,3,23,5,3.1,7,"0"
"10141",4,3,26,3,3.29610964080443,7,"0"
"10142",4,3,27,5,3,7,"0"
"10143",4,3,35,5,3.2,7,"0"
"10144",5,3,52,2,2.80468415895052,7,"0"
"10145",5,3,29,5,3.30165546399698,7,"0"
"10146",4,3,21,5,3,7,"0"
"10147",4,3,26,3,3.29610964080443,7,"0"
"10148",4,3,36,3,3.70767220403884,7,"0"
"10149",4,3,28,5,3,7,"0"
"10150",4,3,43,5,3.6,7,"0"
"10151",4,3,41,5,3.39911568037143,7,"0"
"10152",4,3,33,5,3.1,7,"0"
"10153",5,3,66,5,3.15900024357754,7,"0"
"10154",4,3,35,5,3.2,7,"0"
"10155",4,3,37,5,3,7,"0"
"10156",5,3,21,5,2.79926143415551,7,"0"
"10157",4,3,35,5,3.2,7,"0"
"10158",4,3,48,2,2.9992587590148,7,"0"
"10159",5,3,26,5,3.2,7,"0"
"10160",2,3,35,5,2.99925979408309,7,"0"
"10161",3,3,24,5,3.19926143415551,7,"0"
"10162",4,3,20,5,3.6,7,"0"
"10163",3,3,30,5,2.80147713168898,7,"0"
"10164",4,3,30,5,3.4,7,"0"
"10165",4,3,27,5,3,7,"0"
"10166",4,3,54,5,3.40058954641905,7,"0"
"10167",4,3,49,5,3.39970479169298,7,"0"
"10168",4,3,23,5,3.1,7,"0"
"10169",5,3,28,4,3.5,7,"0"
"10170",4,3,22,5,3.3,7,"0"
"10171",4,3,38,5,2.8,7,"0"
"10172",4,3,48,5,3.29955587644985,7,"0"
"10173",4,3,43,2,3.50073802076756,7,"0"
"10174",4,3,29,5,4,7,"0"
"10175",2,3,27,5,3,7,"0"
"10176",4,3,23,5,3.1,7,"0"
"10177",4,3,25,5,3.5,7,"0"
"10178",5,3,25,5,3.00037795670519,7,"1"
"10179",4,3,36,5,3.1,7,"0"
"10180",4,3,40.7,2,3.4,7,"0"
"10181",4,3,38,5,2.8,7,"0"
"10182",4,3,31,5,2.8,7,"0"
"10183",4,3,21,5,3,7,"0"
"10184",4,3,44,2,3.29881567053294,7,"0"
"10185",4,3,42,5,2.8,7,"0"
"10186",4,3,40,5,3.6,7,"0"
"10187",4,3,24,5,3.6,7,"0"
"10188",4,3,35,5,3.2,7,"0"
"10189",5,3,49,3,3.10851711537095,7,"0"
"10190",4,3,35,5,3.2,7,"0"
"10191",4,3,26,5,3.3,7,"0"
"10192",5,3,22,5,3.20014727807069,7,"0"
"10193",4,3,24,5,3.6,7,"0"
"10194",4,3,22,5,3.3,7,"0"
"10195",4,3,46,5,3.10007363903534,7,"0"
"10196",3,3,30,5,2.80147713168898,7,"0"
"10197",4,3,29,5,4,7,"0"
"10198",4,3,40,5,3.6,7,"0"
"10199",5,3,35,5,3.20334717985813,7,"0"
"10200",4,3,24,5,3.6,7,"0"
"10201",3,3,21,5,3.8995565329637,7,"0"
"10202",4,3,25,5,3.5,7,"0"
"10203",4,3,30,2,4.00073856584449,7,"0"
"10204",4,3,29,5,4,7,"0"
"10205",4,3,30,5,3.4,7,"0"
"10206",4,3,46,2,2.80213807543255,7,"0"
"10207",3,3,42,2,2.98283732991295,7,"0"
"10208",5,3,25,5,3.00073911172717,7,"0"
"10209",5,3,37,5,3.10511348535779,7,"0"
"10210",4,3,32,5,3.5,7,"0"
"10211",2,3,39,6,3.70221111840104,7,"0"
"10212",4,3,19,5,3.3,7,"0"
"10213",4,3,41,3,3.98770521730975,7,"0"
"10214",3,3,68,5,3.28277932406287,7,"0"
"10215",4,3,36,5,3.1,7,"0"
"10216",4,3,44,5,3.49926088827283,7,"0"
"10217",4,3,53,5,3.59955554746345,7,"0"
"10218",4,3,44,2,3.29881567053294,7,"0"
"10219",4,3,27,5,3,7,"0"
"10220",4,3,63,5,3.12688106242232,7,"0"
"10221",4,3,33,5,3.1,7,"0"
"10222",4,3,38,5,2.8,7,"0"
"10223",4,3,30,5,3.4,7,"0"
"10224",5,3,37,2,2.44033742084962,7,"0"
"10225",4,3,29,5,4,7,"0"
"10226",4,3,38,5,2.8,7,"0"
"10227",4,3,19,5,3.3,7,"0"
"10228",4,3,47,5,3.30044215981428,7,"0"
"10229",4,3,35,5,3.2,7,"0"
"10230",4,3,29.6,5,3,7,"0"
"10231",4,3,30,5,3.4,7,"0"
"10232",4,3,50,5,3.20044248589675,7,"0"
"10233",4,3,24,5,3.6,7,"0"
"10234",4,3,24,5,3.6,7,"0"
"10235",4,3,38,5,2.8,7,"0"
"10236",3,3,26,3,2.96262422159129,7,"0"
"10237",4,3,59,5,3.00346870019381,7,"0"
"10238",5,3,31,5,3.99498329200084,7,"0"
"10239",4,3,35,5,3.2,7,"0"
"10240",4,3,38,5,2.8,7,"0"
"10241",3,3,27,5,3.19915856487532,7,"0"
"10242",2,3,24,3,3.34711596173713,7,"0"
"10243",4,3,57,2,3.18509262947841,7,"0"
"10244",2,3,26,5,3.30007396584174,7,"0"
"10245",2,3,37,5,4,7,"0"
"10246",3,3,53,5,3.39623067191862,7,"0"
"10247",2,3,43,5,3.10066667880482,7,"0"
"10248",2,3,46,5,2.80156228670503,7,"0"
"10249",4,3,31,5,2.8,7,"0"
"10250",4,3,30,5,3.4,7,"0"
"10251",5,3,41,5,2.7010593701589,7,"0"
"10252",4,3,32,5,3.5,7,"0"
"10253",4,3,41,5,3.39911568037143,7,"0"
"10254",4,3,32,5,3.5,7,"0"
"10255",4,3,24,5,3.6,7,"0"
"10256",4,3,20,5,3.6,7,"0"
"10257",5,3,28,5,3.30029608236677,7,"0"
"10258",4,3,26,5,3.3,7,"0"
"10259",4,3,34,5,2.8,7,"0"
"10260",4,3,25,5,3.5,7,"0"
"10261",4,3,23,5,3.1,7,"0"
"10262",4,3,26,5,3.3,7,"0"
"10263",4,3,27,5,3,7,"0"
"10264",4,3,24,5,3.6,7,"0"
"10265",4,3,30,5,3.4,7,"0"
"10266",5,3,20,5,3,7,"0"
"10267",4,3,23,5,3.1,7,"0"
"10268",4,3,43,3,3.50436507980589,7,"0"
"10269",5,3,41,2,2.62604905050154,7,"0"
"10270",5,3,25,5,3.00073911172717,7,"0"
"10271",4,3,31,5,2.8,7,"0"
"10272",3,3,22,5,3.20014727807069,7,"0"
"10273",4,3,30,5,3.4,7,"0"
"10274",5,3,56,5,2.72033806998449,7,"0"
"10275",4,3,33,5,3.1,7,"0"
"10276",4,3,29,5,4,7,"0"
"10277",2,3,53,5,3.99409469719026,7,"0"
"10278",2,3,35,5,2.99925979408309,7,"0"
"10279",4,3,45,5,3,7,"0"
"10280",3,3,31,3,2.93083640686236,7,"0"
"10281",4,3,33,5,3.1,7,"0"
"10282",4,3,47,5,3.30044215981428,7,"0"
"10283",2,3,26,5,3.30007396584174,7,"0"
"10284",2,3,27,5,3,7,"0"
"10285",4,3,25,5,3.5,7,"0"
"10286",4,3,46,5,3.10007363903534,7,"0"
"10287",2,3,68,5,3.67776216154246,7,"0"
"10288",2,3,31,5,3.30007396584174,7,"0"
"10289",4,3,47,5,3.30044215981428,7,"0"
"10290",2,3,33,5,3.40133138515128,7,"0"
"10291",4,3,51,5,3.49741501954429,7,"0"
"10292",4,3,57,5,2.99490937351549,7,"0"
"10293",2,3,32,3,3.57745949937829,7,"0"
"10294",2,3,31,5,3.30007396584174,7,"0"
"10295",3,3,32,3,2.93182005305615,7,"0"
"10296",4,3,57,5,2.99490937351549,7,"0"
"10297",2,3,40,2,3.27054605875043,7,"0"
"10298",4,3,48,2,2.9992587590148,7,"0"
"10299",4,3,32,5,3.5,7,"0"
"10300",5,3,56,3,3.01002245975089,7,"0"
"10301",2,3,22,5,3.59630717077755,7,"0"
"10302",4,3,33,5,3.1,7,"0"
"10303",4,3,43,5,3.6,7,"0"
"10304",4,3,30,5,3.4,7,"0"
"10305",5,3,68,2,2.59525804842054,7,"0"
"10306",3,3,46,5,3.94774075229553,7,"0"
"10307",4,3,28,5,3,7,"0"
"10308",4,3,32,5,3.5,7,"0"
"10309",4,3,34.1,4.7,2.9,7,"0"
"10310",4,3,31,5,2.8,7,"0"
"10311",4,3,28,5,3,7,"0"
"10312",4,3,32,3,3.19852286831102,7,"0"
"10313",5,3,58,2,2.723425892751,7,"0"
"10314",5,3,55,2,2.71763857136161,7,"0"
"10315",5,3,20,5,3,7,"0"
"10316",5,3,17,5,3,7,"0"
"10317",4,3,29,5,4,7,"0"
"10318",4,3,29.4,3,3.8,7,"0"
"10319",5,3,37,4,3.4000067902308,7,"0"
"10320",3,3,33,5,3.51049439259848,7,"0"
"10321",5,3,22,5,3.20014727807069,7,"0"
"10322",4,3,34.1,4.7,2.9,7,"0"
"10323",4,3,56,5,2.99925557347553,7,"0"
"10324",5,3,51,5,2.70037014466245,7,"0"
"10325",4,3,42,5,2.8,7,"0"
"10326",5,3,17,4.60206493418485,3,7,"0"
"10327",4,3,37,5,3,7,"0"
"10328",4,3,22,5,3.3,7,"0"
"10329",4,3,18,5,3.4,7,"0"
"10330",5,3,30,5,3.49962962288621,7,"0"
"10331",3,3,30,5,2.80147713168898,7,"0"
"10332",4,3,32,5,3.5,7,"0"
"10333",4,3,24,5,3.6,7,"0"
"10334",4,3,53,5,3.59955554746345,7,"0"
"10335",4,3,39,5,3.6,7,"0"
"10336",4,3,39,5,3.6,7,"0"
"10337",4,3,57,2,3.18509262947841,7,"0"
"10338",4,3,18,5,3.4,7,"0"
"10339",4,3,34,5,2.8,7,"0"
"10340",4,3,27,5,3,7,"0"
"10341",4,3,21,5,3,7,"0"
"10342",4,3,38,3,4.30364621887359,7,"0"
"10343",4,3,28,4.5,3,7,"0"
"10344",2,3,31.7,5,3.4,7,"0"
"10345",3,3,23,5,3.49963017079131,7,"0"
"10346",3,3,27,3,2.98306552953361,7,"0"
"10347",4,3,49,5,3.39970479169298,7,"0"
"10348",4,3,48,2,2.9992587590148,7,"0"
"10349",4,3,26,5,3.3,7,"0"
"10350",4,3,19,5,3.3,7,"0"
"10351",5,3,28,5,3.30029608236677,7,"0"
"10352",5,3,28,5,3.30029608236677,7,"0"
"10353",4,3,35,5,3.2,7,"0"
"10354",4,3,30,5,3.4,7,"0"
"10355",4,3,30,5,3.4,7,"0"
"10356",4,3,19,5,3.3,7,"0"
"10357",4,3,38,5,2.8,7,"0"
"10358",4,3,42,5,2.8,7,"0"
"10359",5,3,41,4,2.79861979734858,7,"0"
"10360",4,3,29.6,5,3,7,"0"
"10361",4,3,50,5,3.20044248589675,7,"0"
"10362",4,3,33,2,2.90014804118338,7,"0"
"10363",4,3,25,5,3.5,7,"0"
"10364",4,3,27,5,3,7,"0"
"10365",5,3,29,5,3.30165546399698,7,"0"
"10366",4,3,37,5,3,7,"0"
"10367",4,3,24,5,3.6,7,"0"
"10368",3,3,43,5,3.80401443930654,7,"0"
"10369",4,3,34.1,4.7,2.9,7,"0"
"10370",3,3,30,5,2.80147713168898,7,"0"
"10371",3,3,27,5,3.19915856487532,7,"0"
"10372",3,3,32,5,4.00074875916605,7,"0"
"10373",4,3,25,5,3.5,7,"0"
"10374",4,3,29.4,3,3.8,7,"0"
"10375",4,3,34,5,2.8,7,"0"
"10376",4,3,42,5,2.8,7,"0"
"10377",4,3,36,5,3.1,7,"0"
"10378",4,3,28,5,3,7,"0"
"10379",4,3,34,5,2.8,7,"0"
"10380",4,3,33,2,2.90014804118338,7,"0"
"10381",4,3,45,5,3,7,"0"
"10382",4,3,35,5,3.2,7,"0"
"10383",4,3,37,5,3,7,"0"
"10384",4,3,27,5,3,7,"0"
"10385",4,3,40.7,2,3.4,7,"0"
"10386",4,3,33,5,3.1,7,"0"
"10387",4,3,24,5,3.6,7,"0"
"10388",4,3,23,5,3.1,7,"0"
"10389",4,3,41,5,3.39911568037143,7,"0"
"10390",4,3,21,5,3,7,"0"
"10391",5,3,49,5,2.6957878606691,7,"0"
"10392",4,3,41,5,3.39911568037143,7,"0"
"10393",4,3,38,5,2.8,7,"0"
"10394",4,3,30,5,3.4,7,"0"
"10395",4,3,45,5,3,7,"0"
"10396",4,3,27,5,3,7,"0"
"10397",4,3,60,5,3.01610396394847,7,"0"
"10398",4,3,31,5,2.8,7,"0"
"10399",4,3,47,3,3.10046101462558,7,"0"
"10400",3,3,42,5,3.91230218190174,7,"0"
"10401",4,3,57,2,3.18509262947841,7,"0"
"10402",4,3,42,5,2.8,7,"0"
"10403",4,3,46,5,3.10007363903534,7,"0"
"10404",4,3,21,5,3,7,"0"
"10405",4,3,34,5,2.8,7,"0"
"10406",4,3,36,5,3.1,7,"0"
"10407",4,3,34,5,2.8,7,"0"
"10408",4,3,26,5,3.3,7,"0"
"10409",5,3,20,5,3,7,"0"
"10410",4,3,25,5,3.5,7,"0"
"10411",4,3,38,5,2.8,7,"0"
"10412",4,3,22,5,3.3,7,"0"
"10413",4,3,25,5,3.5,7,"0"
"10414",4,3,33,4.1,3.1,7,"0"
"10415",4,3,26,5,3.3,7,"0"
"10416",4,3,32,5,3.5,7,"0"
"10417",5,3,26,5,3.2,7,"0"
"10418",4,3,45,5,3,7,"0"
"10419",4,3,34.1,4.7,2.9,7,"0"
"10420",4,3,35,5,3.2,7,"0"
"10421",4,3,50,5,3.20044248589675,7,"0"
"10422",4,3,21,5,3,7,"0"
"10423",4,3,34,5,2.8,7,"0"
"10424",4,3,56,2,2.98881100777435,7,"0"
"10425",4,3,24,5,3.6,7,"0"
"10426",2,3,39,5,3.70416927294395,7,"0"
"10427",4,3,57,5,2.99490937351549,7,"0"
"10428",5,3,44,5,2.6969861273736,7,"0"
"10429",4,3,21,5,3,7,"0"
"10430",4,3,26,5,3.3,7,"0"
"10431",4,3,30,5,3.4,7,"0"
"10432",4,3,30,5,3.4,7,"0"
"10433",3,3,23,5,3.49963017079131,7,"0"
"10434",4,3,24,5,3.6,7,"0"
"10435",4,3,32,5,3.5,7,"0"
"10436",3,3,34,5,3.69662803600745,7,"0"
"10437",4,3,31,3,3.00073856584449,7,"0"
"10438",4,3,34,5,2.8,7,"0"
"10439",2,3,50.3,2,2.7,7,"0"
"10440",4,3,34,5,2.8,7,"0"
"10441",2,3,23,5,3.40088497179351,7,"0"
"10442",5,3,25,5,3.00073911172717,7,"0"
"10443",4,3,23,5,3.1,7,"0"
"10444",4,3,57,2,3.18509262947841,7,"0"
"10445",2,3,45,2,3.14251918587801,7,"0"
"10446",4,3,32.6998888057452,5,3,7,"1"
"10447",4,3,32,5,3.56377721157521,7,"1"
"10448",4,3,36,5,3.09396286859587,7,"1"
"10449",4,3,23,5,3.09446209131281,7,"1"
"10450",4,3,31,5,2.90602211516242,7,"1"
"10451",4,3,26,5,3.3,7,"0"
"10452",4,3,40,5,3.6,7,"0"
"10453",4,3,23,5,3.1,7,"0"
"10454",4,3,23,5,3.1,7,"0"
"10455",4,3,44,5,3.49926088827283,7,"0"
"10456",4,3,34.1,4.7,2.9,7,"0"
"10457",4,3,32,5,3.5,7,"0"
"10458",4,3,38,5,2.8,7,"0"
"10459",4,3,39,2,3.30155328267649,7,"0"
"10460",4,3,40.7,2,3.4,7,"1"
"10461",4,3,28,3,3.09815358538878,7,"0"
"10462",4,3,29,5,4,7,"0"
"10463",4,3,22,5,3.3,7,"0"
"10464",4,3,46,5,3.10007363903534,7,"0"
"10465",4,3,34,5,2.8,7,"0"
"10466",4,3,32,5,3.5,7,"0"
"10467",4,3,29,5,4,7,"0"
"10468",4,3,32,5,3.5,7,"0"
"10469",2,3,35,3,3.60825520109986,7,"0"
"10470",2,3,28,3,3.303999875931,7,"0"
"10471",3,3,30,5,2.80147713168898,7,"0"
"10472",2,3,31,5,3.30007396584174,7,"0"
"10473",2,3,39,3,3.68349001877677,7,"0"
"10474",4,3,31,5,2.8,7,"0"
"10475",4,3,42,5,2.8,7,"0"
"10476",4,3,31,5,2.8,7,"0"
"10477",4,3,37,2,3.49963126175271,7,"0"
"10478",4,3,28,5,3,7,"0"
"10479",4,3,32,5,3.5,7,"0"
"10480",4,3,25,5,3.5,7,"0"
"10481",4,3,29,5,4,7,"0"
"10482",4,3,20,5,3.6,7,"0"
"10483",4,3,38,5,2.8,7,"0"
"10484",5,3,45,5,2.69504703729085,7,"0"
"10485",4,3,38,2,3.0982261318548,7,"0"
"10486",3,3,23,5,3.49963017079131,7,"0"
"10487",4,3,65,2,3.07319621281252,7,"0"
"10488",4,3,29,5,4,7,"0"
"10489",4,3,37,5,3,7,"0"
"10490",4,3,38,5,2.8,7,"0"
"10491",4,3,45,6,3,7,"0"
"10492",4,3,31,5,2.8,7,"0"
"10493",4,3,37,5,3,7,"0"
"10494",4,3,34.1,4.7,2.9,7,"0"
"10495",4,3,38,5,2.8,7,"0"
"10496",3,3,35,5,3.39967009608269,7,"0"
"10497",3,3,34,5,3.69662803600745,7,"0"
"10498",4,3,61,5,3.02759976976977,7,"0"
"10499",5,3,52,2,2.80468415895052,7,"0"
"10500",5,3,31,5,3.99498329200084,7,"0"
"10501",5,3,43,2,2.64212139983136,7,"0"
"10502",4,3,34.1,4.7,2.9,7,"0"
"10503",5,3,47,5,2.69178789839631,7,"0"
"10504",5,3,28,4,3.5,7,"0"
"10505",5,3,68,2,2.59525804842054,7,"0"
"10506",4,3,42,5,2.8,7,"0"
"10507",4,3,51,5,3.49741501954429,7,"0"
"10508",3,3,26,5,2.99852286831102,7,"0"
"10509",4,3,22,5,3.3,7,"0"
"10510",5,3,58,5,2.80799636534172,7,"0"
"10511",5,3,51,5,2.70037014466245,7,"0"
"10512",4,3,22,5,3.3,7,"0"
"10513",3,3,36.7,2,2.9,7,"0"
"10514",4,3,41,5,3.39911568037143,7,"0"
"10515",4,3,40,3,3.80456835125739,7,"0"
"10516",3,3,28,5,3.5984613608901,7,"0"
"10517",4,3,33,5,3.1,7,"0"
"10518",4,3,27,5,3,7,"0"
"10519",4,3,36,2,3.50147604153512,7,"0"
"10520",4,3,35,5,3.2,7,"0"
"10521",4,3,27,5,3,7,"0"
"10522",4,3,28,5,3,7,"0"
"10523",4,3,29,5,4,7,"0"
"10524",4,3,21,5,3,7,"0"
"10525",4,3,22,5,3.3,7,"0"
"10526",4,3,40,5,3.6,7,"0"
"10527",4,3,29,5,4,7,"0"
"10528",4,3,30,5,3.4,7,"0"
"10529",4,3,26,5,3.3,7,"0"
"10530",3,3,35,5,3.39967009608269,7,"0"
"10531",4,3,37,5,3,7,"0"
"10532",4,3,34,5,2.8,7,"0"
"10533",4,3,24,5,3.6,7,"0"
"10534",4,3,29,5,4,7,"0"
"10535",4,3,27,5,3,7,"0"
"10536",4,3,35,5,3.2,7,"0"
"10537",4,3,24,5,3.6,7,"0"
"10538",4,3,22,5,3.3,7,"0"
"10539",3,3,20,5,3.2986715626184,7,"0"
"10540",5,3,23,4.7991130659274,3.00073911172717,7,"0"
"10541",4,3,31,5,2.8,7,"0"
"10542",4,3,50,5,3.20044248589675,7,"0"
"10543",4,3,26,5,3.3,7,"0"
"10544",4,3,35,3,3.49789345799091,7,"0"
"10545",4,3,19,5,3.3,7,"0"
"10546",4,3,49,5,3.39970479169298,7,"0"
"10547",4,3,65,2,3.07319621281252,7,"0"
"10548",5,3,19,5,3.40058954641905,7,"0"
"10549",5,3,22,5,3.20014727807069,7,"0"
"10550",4,3,29,5,4,7,"0"
"10551",5,3,41,5,2.7010593701589,7,"0"
"10552",4,3,41,5,3.39911568037143,7,"0"
"10553",4,3,21,5,3,7,"0"
"10554",4,3,47,5,3.30044215981428,7,"0"
"10555",3,3,24,5,3.19926143415551,7,"0"
"10556",4,3,44,5,3.49926088827283,7,"0"
"10557",4,3,32,5,3.5,7,"0"
"10558",4,3,36,5,3.1,7,"0"
"10559",4,3,24,5,3.6,7,"0"
"10560",4,3,31,5,2.8,7,"0"
"10561",5,3,19,5,3.40058954641905,7,"0"
"10562",4,3,23,5,3.1,7,"0"
"10563",4,3,29.6,5,3,7,"0"
"10564",5,3,30,5,3.49962962288621,7,"0"
"10565",4,3,23,5,3.1,7,"0"
"10566",4,3,27,5,3,7,"0"
"10567",4,3,38,3,4.30364621887359,7,"0"
"10568",4,3,33,5,3.1,7,"0"
"10569",4,3,63,2,3.10113803000235,7,"0"
"10570",4,3,27,5,3,7,"0"
"10571",4,3,38,5,2.8,7,"0"
"10572",4,3,20,5,3.6,7,"0"
"10573",4,3,44,5,3.49926088827283,7,"0"
"10574",4,3,21,5,3,7,"0"
"10575",4,3,29.6,5,3,7,"0"
"10576",4,3,43,3,3.50436507980589,7,"0"
"10577",4,3,27,5,3,7,"0"
"10578",4,3,32,5,3.5,7,"0"
"10579",3,3,38,5,3.48813517394065,7,"0"
"10580",4,3,63,5,3.12688106242232,7,"0"
"10581",5,3,22,5,3.20014727807069,7,"0"
"10582",5,3,30,5,3.49962962288621,7,"0"
"10583",5,3,24,5,3.29970522679048,7,"0"
"10584",5,3,25,5,3.00073911172717,7,"0"
"10585",5,3,39,5,2.69914398073088,7,"0"
"10586",4,3,24,5,3.6,7,"0"
"10587",4,3,28,5,3,7,"0"
"10588",3,3,34,5,3.69662803600745,7,"0"
"10589",4,3,27,5,3,7,"0"
"10590",4,3,41,5,3.39911568037143,7,"0"
"10591",4,3,27,5,3,7,"0"
"10592",4,3,25,5,3.5,7,"0"
"10593",2,3,36,5,3.5039535607291,7,"0"
"10594",2,3,41,5,2.99926088827283,7,"0"
"10595",2,3,38,5,4.09815358538878,7,"0"
"10596",4,3,48,5,3.29955587644985,7,"0"
"10597",4,3,29,3,3.10192169049063,7,"0"
"10598",4,3,26,5,3.3,7,"0"
"10599",3,3,25,5,3.00073965841738,7,"0"
"10600",4,3,49,2,2.99571482221032,7,"0"
"10601",4,3,31,5,2.8,7,"0"
"10602",5,3,32,5,3.60118257876347,7,"0"
"10603",4,3,26,5,3.3,7,"0"
"10604",5,3,37,5,3.10511348535779,7,"0"
"10605",4,3,42,5,2.8,7,"0"
"10606",4,3,25,5,3.5,7,"0"
"10607",4,3,36,2,3.50147604153512,7,"0"
"10608",4,3,31,2,4.30206951283607,7,"0"
"10609",4,3,21,5,3,7,"0"
"10610",2,3,43,5,3.10066667880482,7,"0"
"10611",4,3,43,2,3.50073802076756,7,"0"
"10612",4,3,36,5,3.1,7,"0"
"10613",4,3,25,5,3.5,7,"0"
"10614",4,3,37,5,3,7,"0"
"10615",4,3,36,5,3.1,7,"0"
"10616",4,3,38,5,2.8,7,"0"
"10617",4,3,38,2,3.0982261318548,7,"0"
"10618",4,3,31,5,2.8,7,"0"
"10619",4,3,32,5,3.5,7,"0"
"10620",2,3,32,5,3.6014320038781,7,"0"
"10621",4,3,33,5,3.1,7,"0"
"10622",3,3,59,5,3.42626484749932,7,"0"
"10623",3,3,31,5,3.202122766771,7,"0"
"10624",3,3,40,5,3.49780896628137,7,"0"
"10625",4,3,50,3,3.09027977531651,7,"0"
"10626",4,3,28,5,3,7,"0"
"10627",4,3,43,5,3.6,7,"0"
"10628",4,3,52,2,3.0991117528997,7,"0"
"10629",3,3,44,2,2.99350877292086,7,"0"
"10630",4,3,48,5,3.29955587644985,7,"0"
"10631",4,3,49,5,3.39970479169298,7,"0"
"10632",4,3,20,5,3.6,7,"0"
"10633",3,3,29,5,3.2991130659274,7,"0"
"10634",4,3,31,5,2.8,7,"0"
"10635",4,3,21,5,3,7,"0"
"10636",4,3,18,5,3.4,7,"0"
"10637",4,3,20,3,3.00148885304894,7,"0"
"10638",5,3,58,2,2.723425892751,7,"0"
"10639",4,3,34,5,2.8,7,"0"
"10640",5,3,27,5,2.89963071707775,7,"0"
"10641",4,3,52,5,3.50258498045571,7,"0"
"10642",4,3,40.7,2,3.4,7,"0"
"10643",4,3,35,5,3.2,7,"0"
"10644",4,3,48,5,3.29955587644985,7,"0"
"10645",4,3,61,2,3.59350103683085,7,"0"
