"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"7598",3,3,32,5,4.0002986452611,10,"1"
"7599",2,3,39,5,3.70168959341539,10,"1"
"7600",2,3,36,5,3.50162305220588,10,"1"
"7601",2,3,18,5,3.1004156391535,10,"1"
"7602",2,3,21,5,3.30017802535963,10,"1"
"7603",4,3,24,5,3.6,10,"1"
"7604",4,3,33,5,3.1,10,"1"
"7605",2,3,38,2,3.19122422812758,10,"1"
"7606",4,3,26,3,3.29840535736568,10,"1"
"7607",2,3,24,5,3.49910934467107,10,"1"
"7608",2,3,41,5,2.99970293850409,10,"1"
"7609",2,3,39,5,3.70168959341539,10,"1"
"7610",2,3,35,5,2.9997027619081,10,"1"
"7611",2,3,17,5,3.30002971497677,10,"1"
"7612",2,3,36,5,3.50162305220588,10,"1"
"7613",2,3,34,5,3.09952498382457,10,"1"
"7614",2,3,37,5,4,10,"1"
"7615",2,3,45,5,2.99734341151451,10,"1"
"7616",4,3,56,5,2.99970206129807,10,"1"
"7617",3,3,31,5,3.20088167839863,10,"1"
"7618",2,3,34,2,3.12636439657986,10,"1"
"7619",4,3,26,5,3.3,10,"1"
"7620",5,3,20,5,3,10,"1"
"7621",2,3,28,5,2.89982176310245,10,"1"
"7622",2,3,34,5,3.09952498382457,10,"1"
"7623",2,3,38,5,4.09925756680854,10,"1"
"7624",2,3,30,5,3.19970302672342,10,"1"
"7625",4,3,36,5,3.1,10,"1"
"7626",2,3,37,2,3.17601346656839,10,"1"
"7627",2,3,36,2,3.15542821790412,10,"1"
"7628",4,3,48,5,3.29982165714486,10,"1"
"7629",4,3,38,4,2.90318638025729,10,"1"
"7630",3,3,68,2,2.79414975775667,10,"1"
"7631",4,3,47,5,3.30017802535963,10,"1"
"7632",2,3,42,5,3.20053342371844,10,"1"
"7633",2,3,44,5,2.80005602864313,10,"1"
"7634",2,3,36,3,3.38185575622463,10,"1"
"7635",4,3,29,5,4,10,"1"
"7636",4,3,46,5,3.10002966209226,10,"1"
"7637",2,3,23,5,3.40035615639404,10,"1"
"7638",2,3,40,5,3.30005426731546,10,"1"
"7639",2,3,23,5,3.40035615639404,10,"1"
"7640",3,3,20,5,3.29946560680264,10,"1"
"7641",2,3,24,5,3.49910934467107,10,"1"
"7642",2,3,43,5,3.10026759382178,10,"1"
"7643",2,3,43,5,3.10026759382178,10,"1"
"7644",2,3,30,5,3.19970302672342,10,"1"
"7645",2,3,24,5,3.49910934467107,10,"1"
"7646",2,3,52,2,3.06105770230585,10,"1"
"7647",2,3,26,5,3.30002971497677,10,"1"
"7648",2,3,32,5,3.60058954533987,10,"1"
"7649",2,3,20,5,3.69934685275879,10,"1"
"7650",3,3,30,5,2.80059394655317,10,"1"
"7651",4,3,17,5,3.5,10,"1"
"7652",2,3,31,3,3.53422608840221,10,"1"
"7653",4,3,18,5,3.4,10,"1"
"7654",4,3,42,5,2.8,10,"1"
"7655",4,3,38,5,2.8,10,"1"
"7656",2,3,19,5,3.10011875404386,10,"1"
"7657",4,3,28,5,3,10,"1"
"7658",2,3,19,5,3.10011875404386,10,"1"
"7659",2,3,52,2,3.06105770230585,10,"1"
"7660",2,3,19,5,3.10011875404386,10,"1"
"7661",2,3,23,5,3.40035615639404,10,"1"
"7662",3,3,18,5,2.89997033790774,10,"1"
"7663",3,3,19,5,3.30005937702193,10,"1"
"7664",4,3,32,3,3.19940605344683,10,"1"
"7665",3,3,24,5,3.19970302672341,10,"1"
"7666",4,3,33,5,3.1,10,"1"
"7667",4,3,32,5,3.5,10,"1"
"7668",4,3,48,5,3.29982165714486,10,"1"
"7669",4,3,16,5,3.39946576540894,10,"1"
"7670",4,3,22,5,3.3,10,"1"
"7671",3,3,41,4.5004457246515,3.8001782898606,10,"1"
"7672",5,3,25,5,3.00029706149591,10,"1"
"7673",3,3,34,5,3.6986140128035,10,"1"
"7674",5,3,21,5,2.79970302672341,10,"1"
"7675",4,3,21,5,3,10,"1"
"7676",4,3,24,5,3.6,10,"1"
"7677",5,3,33,2,2.9514356453073,10,"1"
"7678",4,3,35,3,3.49911940531068,10,"1"
"7679",4,3,18,5,3.4,10,"1"
"7680",3,3,27,5,3.19964796878881,10,"1"
"7681",2,3,17,5,3.30002971497677,10,"1"
"7682",2,3,47,5,3.00321768131685,10,"1"
"7683",4,3,28,5,3,10,"1"
"7684",4,3,67,6,3.11646872582473,10,"1"
"7685",4,3,38,2,3.09928705240981,10,"1"
"7686",2,3,34,2,3.12636439657986,10,"1"
"7687",4,3,22,5,3.3,10,"1"
"7688",3,3,16,5,3,10,"1"
"7689",2,3,29,5,2.9000891449303,10,"1"
"7690",4,3,48,3,3.09876671232607,10,"1"
"7691",4,3,19,3,3.19963915968267,10,"1"
"7692",4,3,32,5,3.5,10,"1"
"7693",4,3,25,5,3.5,10,"1"
"7694",2,3,20,3,3.30299900812066,10,"1"
"7695",4,3,18,5,3.4,10,"1"
"7696",4,3,35,3,3.49911940531068,10,"1"
"7697",4,3,17,5,3.5,10,"1"
"7698",4,3,26,5,3.3,10,"1"
"7699",2,3,20,5,3.69934685275879,10,"1"
"7700",4,3,28,5,3,10,"1"
"7701",4,3,31,5,2.8,10,"1"
"7702",3,3,26,5,2.99940605344683,10,"1"
"7703",3,3,28,5,3.59935472748561,10,"1"
"7704",5,3,17,5,3,10,"1"
"7705",2,3,35,5,2.9997027619081,10,"1"
"7706",4,3,51,3,3.09407811806944,10,"1"
"7707",4,3,25,3,3.10020800483737,10,"1"
"7708",4,3,27,2,3.40154086615855,10,"1"
"7709",4,3,38,5,2.8,10,"1"
"7710",4,3,30,5,3.4,10,"1"
"7711",4,3,39,5,3.6,10,"1"
"7712",4,3,23,5,3.1,10,"1"
"7713",4,3,16,5,3.39946576540894,10,"1"
"7714",3,3,30,2,2.9818117246747,10,"1"
"7715",4,3,19,5,3.3,10,"1"
"7716",4,3,33,5,3.1,10,"1"
"7717",4,3,25,5,3.5,10,"1"
"7718",4,3,20,5,3.6,10,"1"
"7719",4,3,22,5,3.3,10,"1"
"7720",4,3,54,5,3.40023736714617,10,"1"
"7721",4,3,49,3,3.09715639923642,10,"1"
"7722",3,3,32,5,4.0002986452611,10,"1"
"7723",4,3,31,2,4.30083177218855,10,"1"
"7724",4,3,33,3,3.20017807819702,10,"1"
"7725",4,3,23,5,3.1,10,"1"
"7726",2,3,43,5,3.10026759382178,10,"1"
"7727",4,3,33,2,2.90005944761838,10,"1"
"7728",4,3,24,3,3.3005283568136,10,"1"
"7729",4,3,30,5,3.4,10,"1"
"7730",4,3,18,5,3.4,10,"1"
"7731",4,3,20,5,3.6,10,"1"
"7732",4,3,38,5,2.8,10,"1"
"7733",3,3,35,5,3.39987755202353,10,"1"
"7734",4,3,21,5,3,10,"1"
"7735",2,3,25,5,3.10011875404386,10,"1"
"7736",2,3,21,5,3.30017802535963,10,"1"
"7737",4,3,19,5,3.3,10,"1"
"7738",4,3,38,2,3.09928705240981,10,"1"
"7739",4,3,25,5,3.5,10,"1"
"7740",4,3,25,5,3.5,10,"1"
"7741",4,3,21,5,3,10,"1"
"7742",2,3,31,5,3.30002971497677,10,"1"
"7743",4,3,22,5,3.3,10,"1"
"7744",4,3,31,5,2.8,10,"1"
"7745",4,3,21,5,3,10,"1"
"7746",4,3,27,5,3,10,"1"
"7747",4,3,17,5,3.5,10,"1"
"7748",4,3,22,5,3.3,10,"1"
"7749",4,3,24,5,3.6,10,"1"
"7750",4,3,26,5,3.3,10,"1"
"7751",4,3,25,5,3.5,10,"1"
"7752",3,3,45,5,3.98324552654027,10,"1"
"7753",2,3,41,5,2.99970293850409,10,"1"
"7754",4,3,44,3,3.50232410041026,10,"0"
"7755",4,3,24,4.8,3.6,10,"1"
"7756",4,3,29,2,3.69925756680854,10,"1"
"7757",2,3,40,5,3.30005426731546,10,"1"
"7758",2,3,35,5,2.9997027619081,10,"1"
"7759",2,3,36,3,3.38185575622463,10,"1"
"7760",3,3,24,3,2.96099060065476,10,"1"
"7761",4,3,31,5,2.8,10,"1"
"7762",4,3,27,5,3,10,"1"
"7763",2,3,17,5,3.30002971497677,10,"1"
"7764",2,3,18,5,3.1004156391535,10,"1"
"7765",4,3,29.6,5,3,10,"1"
"7766",4,3,24,3,3.3005283568136,10,"1"
"7767",4,3,25,5,3.5,10,"1"
"7768",4,3,38,3,4.30152546858181,10,"1"
"7769",4,3,22,5,3.3,10,"1"
"7770",4,3,25,3,3.10020800483737,10,"1"
"7771",4,3,33,5,3.1,10,"1"
"7772",4,3,38,5,2.8,10,"1"
"7773",4,3,25,5,3.5,10,"1"
"7774",4,3,28,5,3,10,"1"
"7775",4,3,34,5,2.8,10,"1"
"7776",4,3,24,5,3.6,10,"1"
"7777",4,3,21,5,3,10,"1"
"7778",4,3,22,5,3.3,10,"1"
"7779",4,3,23,5,3.1,10,"1"
"7780",4,3,22,5,3.3,10,"1"
"7781",4,3,28,5,3,10,"1"
"7782",4,3,19,5,3.3,10,"1"
"7783",4,3,32,5,3.5,10,"1"
"7784",4,3,27,5,3,10,"1"
"7785",5,3,54,5,2.70364109146653,10,"1"
"7786",4,3,27,5,3,10,"1"
"7787",4,3,42,5,2.8,10,"1"
"7788",5,3,24,5,3.29988131642691,10,"1"
"7789",4,3,17,5,3.5,10,"1"
"7790",4,3,17,5,3.5,10,"1"
"7791",4,3,18,5,3.4,10,"1"
"7792",5,3,59,5,3.05938304302831,10,"1"
"7793",4,3,32,5,3.5,10,"1"
"7794",4,3,22,4.8,3.3,10,"1"
"7795",4,3,23,5,3.1,10,"1"
"7796",5,3,39,5,2.699646043277,10,"1"
"7797",4,3,18,5,3.4,10,"1"
"7798",4,3,22,5,3.3,10,"1"
"7799",4,3,54,5,3.40023736714617,10,"1"
"7800",4,3,16,5,3.39946576540894,10,"1"
"7801",4,3,18,5,3.4,10,"1"
"7802",4,3,21,5,3,10,"1"
"7803",2,3,37,5,4,10,"1"
"7804",3,3,29,3,2.91218394314939,10,"1"
"7805",3,3,31,5,3.20088167839863,10,"1"
"7806",2,3,31.7,5,3.4,10,"1"
"7807",3,3,35,5,3.39987755202353,10,"1"
"7808",3,3,31,5,3.20088167839863,10,"1"
"7809",3,3,21,3,2.93254983164576,10,"1"
"7810",4,3,31,5,2.8,10,"1"
"7811",5,3,21,5,2.79970302672341,10,"1"
"7812",5,3,50,5,2.69863207124603,10,"1"
"7813",4,3,26,5,3.3,10,"1"
"7814",4,3,34,4.2,2.9,10,"1"
"7815",4,3,36,5,3.1,10,"1"
"7816",4,3,19,5,3.3,10,"1"
"7817",4,3,21,5,3,10,"1"
"7818",4,3,22,5,3.3,10,"1"
"7819",4,3,37,5,3,10,"1"
"7820",4,3,27,5,3,10,"1"
"7821",4,3,22,5,3.3,10,"1"
"7822",3,3,16,5,3,10,"1"
"7823",4,3,26,5,3.3,10,"1"
"7824",4,3,22,5,3.3,10,"1"
"7825",4,3,33,4.1,3.1,10,"1"
"7826",4,3,28,5,3,10,"1"
"7827",4,3,24,5,3.6,10,"1"
"7828",3,3,20,5,3.29946560680264,10,"1"
"7829",4,3,18,5,3.4,10,"1"
"7830",4,3,19,5,3.3,10,"1"
"7831",4,3,23,5,3.1,10,"1"
"7832",4,3,33,5,3.1,10,"1"
"7833",4,3,54,2,3.20182707937895,10,"1"
"7834",4,3,50,5,3.20017807819702,10,"1"
"7835",4,3,31,5,2.8,10,"1"
"7836",4,3,27,5,3,10,"1"
"7837",4,3,30,5,3.4,10,"1"
"7838",4,3,19,5,3.3,10,"1"
"7839",3,3,43,5,3.80169652676141,10,"1"
"7840",4,3,24,5,3.6,10,"1"
"7841",5,3,18,5,3.19976235080327,10,"1"
"7842",4,3,23,5,3.1,10,"1"
"7843",5,3,17,5,3,10,"1"
"7844",4,3,22,5,3.3,10,"1"
"7845",4,3,20,5,3.6,10,"1"
"7846",4,3,17,5,3.5,10,"1"
"7847",5,3,44,2,2.68059705114264,10,"1"
"7848",4,3,31,5,2.8,10,"1"
"7849",4,3,16,5,3.39946576540894,10,"1"
"7850",4,3,47,2,2.90009205332012,10,"1"
"7851",4,3,16,5,3.39946576540894,10,"1"
"7852",4,3,32,5,3.5,10,"1"
"7853",4,3,25,5,3.5,10,"1"
"7854",4,3,49,2,2.99823208767885,10,"1"
"7855",4,3,18,5,3.4,10,"1"
"7856",3,3,23,5,3.49985142511617,10,"1"
"7857",4,3,29,3,3.10077235988937,10,"1"
"7858",5,3,28,5,3.30011889523676,10,"1"
"7859",5,3,37,5,3.10218897475531,10,"1"
"7860",4,3,27,3,2.80005946529373,10,"1"
"7861",4,3,17,5,3.5,10,"1"
"7862",4,3,37,5,3,10,"1"
"7863",4,3,29,5,4,10,"1"
"7864",4,3,28,5,3,10,"1"
"7865",4,3,26,5,3.3,10,"1"
"7866",4,3,35,5,3.2,10,"1"
"7867",4,3,34,2,2.90006032644296,10,"1"
"7868",4,3,31,5,2.8,10,"1"
"7869",5,3,29,5,3.30067896498271,10,"1"
"7870",5,3,24,2,2.79001111924419,10,"1"
"7871",4,3,23,5,3.1,10,"1"
"7872",4,3,26,5,3.3,10,"1"
"7873",4,3,21,5,3,10,"1"
"7874",4,3,17,3,3.50443199825419,10,"1"
"7875",4,3,23,5,3.1,10,"1"
"7876",4,3,18,5,3.4,10,"1"
"7877",3,3,23,5,3.49985142511617,10,"1"
"7878",3,3,29,2,2.9777913024749,10,"1"
"7879",4,3,22,5,3.3,10,"1"
"7880",5,3,33,5,3.49763530638487,10,"1"
"7881",5,3,24.5,3,3.3,10,"1"
"7882",4,3,31,5,2.8,10,"1"
"7883",4,3,29,5,4,10,"1"
"7884",4,3,46,3,3.49895660060918,10,"1"
"7885",4,3,30,3,3.39976220952648,10,"1"
"7886",2,3,28,5,2.89982176310245,10,"1"
"7887",4,3,29,5,4,10,"1"
"7888",5,3,27,5,2.89985151336171,10,"1"
"7889",5,3,35,3,3.4648614380611,10,"1"
"7890",3,3,21,5,3.89982176310245,10,"1"
"7891",4,3,45,5,3,10,"1"
"7892",4,3,27,5,3,10,"1"
"7893",4,3,29,5,4,10,"1"
"7894",5,3,46,5,2.69722438877075,10,"1"
"7895",4,3,26,5,3.3,10,"1"
"7896",5,3,26,5,3.2,10,"1"
"7897",4,3,22,5,3.3,10,"1"
"7898",4,3,18,3,3.50087415346518,10,"1"
"7899",3,3,19,5,3.30005937702193,10,"1"
"7900",5,3,26,5,3.2,10,"1"
"7901",5,3,25.9,5,3.5,10,"1"
"7902",5,3,18,5,3.19976235080327,10,"1"
"7903",5,3,29,5,3.30067896498271,10,"1"
"7904",5,3,29,5,3.30067896498271,10,"1"
"7905",4,3,32,3,3.19940605344683,10,"1"
"7906",4,3,40,5,3.6,10,"1"
"7907",4,3,34.1,4.7,2.9,10,"1"
"7908",4,3,20,5,3.6,10,"1"
"7909",2,3,21,5,3.30017802535963,10,"1"
"7910",4,3,18,5,3.4,10,"1"
"7911",4,3,24,5,3.6,10,"1"
"7912",5,3,28,5,3.30011889523676,10,"1"
"7913",4,3,23,5,3.1,10,"1"
"7914",4,3,38,5,2.8,10,"1"
"7915",4,3,52,5,3.50103940646805,10,"1"
"7916",4,3,45,5,3,10,"1"
"7917",4,3,29,5,4,10,"1"
"7918",3,3,27,5,3.19964796878881,10,"1"
"7919",4,3,34,5,2.8,10,"1"
"7920",4,3,40,5,3.6,10,"1"
"7921",4,3,61,5,3.10848920595696,10,"1"
"7922",4,3,35,5,3.2,10,"1"
"7923",5,3,27,5,2.89985151336171,10,"1"
"7924",4,3,40.7,2,3.4,10,"1"
"7925",2,3,40,5,3.30005426731546,10,"1"
"7926",4,3,25,5,3.5,10,"1"
"7927",4,3,27,5,3,10,"1"
"7928",4,3,34,5,2.8,10,"1"
"7929",4,3,50,5,3.20017807819702,10,"1"
"7930",4,3,32,5,3.5,10,"1"
"7931",4,3,38,5,2.8,10,"1"
"7932",4,3,57,2,3.19375975388933,10,"1"
"7933",4,3,26,5,3.3,10,"1"
"7934",4,3,25,5,3.5,10,"1"
"7935",4,3,31,5,2.8,10,"1"
"7936",2,3,32,5,3.60058954533987,10,"1"
"7937",2,3,35,5,2.9997027619081,10,"1"
"7938",4,3,23,5,3.1,10,"1"
"7939",2,3,32,5,3.60058954533987,10,"1"
"7940",2,3,34,5,3.09952498382457,10,"1"
"7941",4,3,23,5,3.1,10,"1"
"7942",4,3,23,2,2.798848375486,10,"1"
"7943",2,3,41,5,2.99970293850409,10,"1"
"7944",4,3,21,5,3,10,"1"
"7945",4,3,60,2,3.20277853450923,10,"1"
"7946",4,3,35,5,3.2,10,"1"
"7947",4,3,18,5,3.4,10,"1"
"7948",2,3,20,5,3.69934685275879,10,"1"
"7949",4,3,32,2,3.59869292941799,10,"1"
"7950",4,3,45,5,3,10,"1"
"7951",4,3,37,5,3,10,"1"
"7952",2,3,19,5,3.10011875404386,10,"1"
"7953",2,3,57,2,2.71620076649026,10,"1"
"7954",4,3,29,5,4,10,"1"
"7955",4,3,32,5,3.5,10,"1"
"7956",4,3,21,5,3,10,"1"
"7957",4,3,21,5,3,10,"1"
"7958",4,3,37,5,3,10,"1"
"7959",4,3,25,5,3.5,10,"1"
"7960",5,3,21,3,2.89783905347736,10,"1"
"7961",4,3,31,5,2.8,10,"1"
"7962",4,3,29,5,4,10,"1"
"7963",4,3,27,5,3,10,"1"
"7964",4,3,24,5,3.6,10,"1"
"7965",3,3,23,5,3.49985142511617,10,"1"
"7966",3,3,28,5,3.59935472748561,10,"1"
"7967",4,3,24,5,3.6,10,"1"
"7968",3,3,34,5,3.6986140128035,10,"1"
"7969",4,3,31,5,2.8,10,"1"
"7970",4,3,19,5,3.3,10,"1"
"7971",3,3,55,2,3.36537463733742,10,"1"
"7972",3,3,32.6,5,3.6,10,"1"
"7973",4,3,33,5,3.1,10,"1"
"7974",4,3,18,5,3.4,10,"1"
"7975",3,3,31,5,3.20088167839863,10,"1"
"7976",4,3,26,5,3.3,10,"1"
"7977",5,3,25,5,3.00029706149591,10,"1"
"7978",4,3,31,3,3.00029697327659,10,"1"
"7979",4,3,19,5,3.3,10,"1"
"7980",4,3,22,5,3.3,10,"1"
"7981",5,3,25,3,2.79680394653969,10,"1"
"7982",5,3,31,5,3.99793632520231,10,"1"
"7983",4,3,33,5,3.1,10,"1"
"7984",4,3,32,5,3.5,10,"1"
"7985",4,3,22,5,3.3,10,"1"
"7986",4,3,29,5,4,10,"1"
"7987",4,3,21,5,3,10,"1"
"7988",4,3,22,5,3.3,10,"1"
"7989",4,3,24,5,3.6,10,"1"
"7990",5,3,32,5,3.60047529839346,10,"1"
"7991",4,3,35,5,3.2,10,"1"
"7992",4,3,23,5,3.1,10,"1"
"7993",4,3,30,2,4.00029697327659,10,"1"
"7994",4,3,19,5,3.3,10,"1"
"7995",4,3,27,5,3,10,"1"
"7996",4,3,29.4,3,3.8,10,"1"
"7997",4,3,27,3,2.80005946529373,10,"1"
"7998",4,3,30,5,3.4,10,"1"
"7999",2,3,44,2,3.1200508984046,10,"1"
"8000",4,3,17,5,3.5,10,"1"
"8001",4,3,29,5,4,10,"1"
"8002",4,3,43,5,3.6,10,"1"
"8003",4,3,39,2,3.3006240145121,10,"1"
"8004",3,3,23,3,2.95100583442912,10,"1"
"8005",4,3,31,5,2.8,10,"1"
"8006",5,3,48,5,2.69693437669086,10,"1"
"8007",4,3,50,3,3.09558842422473,10,"1"
"8008",3,3,16,5,3,10,"1"
"8009",4,3,26,5,3.3,10,"1"
"8010",5,3,50,2,2.81962443463246,10,"1"
"8011",5,3,20,5,3,10,"1"
"8012",4,3,34.1,4.7,2.9,10,"1"
"8013",5,3,40,2,2.48760393727758,10,"1"
"8014",4,3,24,5,3.6,10,"1"
"8015",5,3,38,2,2.50115294478263,10,"1"
"8016",4,3,22,3,3.39976115512101,10,"1"
"8017",4,3,24,3,3.3005283568136,10,"1"
"8018",4,3,23,5,3.1,10,"1"
"8019",4,3,41,2,2.99970293850409,10,"1"
"8020",5,3,51,5,2.69954214995357,10,"1"
"8021",5,3,26,5,3.2,10,"1"
"8022",5,3,37,5,3.10218897475531,10,"1"
"8023",4,3,48,2,2.9997025877189,10,"1"
"8024",4,3,50,2,3.09967294088449,10,"1"
"8025",5,3,43,5,2.70077223993186,10,"1"
"8026",4,3,54,5,3.40023736714617,10,"1"
"8027",4,3,23,5,3.1,10,"1"
"8028",5,3,27,5,2.89985151336171,10,"1"
"8029",4,3,37,5,3,10,"1"
"8030",4,3,19,5,3.3,10,"1"
"8031",4,3,26,2,3.30026262384257,10,"1"
"8032",4,3,33,5,3.1,10,"1"
"8033",3,3,25,5,3.00029714976767,10,"1"
"8034",5,3,21,5,2.79970302672341,10,"1"
"8035",4,3,26,5,3.3,10,"1"
"8036",5,3,29,5,3.30067896498271,10,"1"
"8037",5,3,24,5,3.29988131642691,10,"1"
"8038",3,3,24,5,3.19970302672341,10,"1"
"8039",5,3,26,5,3.2,10,"1"
"8040",4,3,19,5,3.3,10,"1"
"8041",4,3,30,5,3.4,10,"1"
"8042",5,3,38,5,3.09746909350229,10,"1"
"8043",4,3,29,5,4,10,"1"
"8044",4,3,47,2,2.90009205332012,10,"1"
"8045",4,3,29,5,4,10,"1"
"8046",4,3,27,5,3,10,"1"
"8047",4,3,22,5,3.3,10,"1"
"8048",4,3,28,5,3,10,"1"
"8049",4,3,27,5,3,10,"1"
"8050",4,3,19,5,3.3,10,"1"
"8051",4,3,52,2,3.09964331428972,10,"1"
"8052",4,3,35,5,3.2,10,"1"
"8053",4,3,32,5,3.5,10,"1"
"8054",4,3,34,5,2.8,10,"1"
"8055",4,3,26,5,3.3,10,"1"
"8056",4,3,28,5,3,10,"1"
"8057",4,3,30,5,3.4,10,"1"
"8058",4,3,51,2,3.00059359399007,10,"1"
"8059",4,3,41,5,3.39964394928074,10,"1"
"8060",4,3,26,5,3.3,10,"1"
"8061",4,3,41,5,3.39964394928074,10,"1"
"8062",4,3,30,2,4.00029697327659,10,"1"
"8063",4,3,22,5,3.3,10,"1"
"8064",4,3,36,5,3.1,10,"1"
"8065",4,3,22,5,3.3,10,"1"
"8066",4,3,27,5,3,10,"1"
"8067",5,3,24,5,3.29988131642691,10,"1"
"8068",4,3,37,3,4.10039253919977,10,"1"
"8069",4,3,19,5,3.3,10,"1"
"8070",4,3,18,5,3.4,10,"1"
"8071",4,3,27,5,3,10,"1"
"8072",4,3,20,5,3.6,10,"1"
"8073",4,3,28,5,3,10,"1"
"8074",4,3,23,5,3.1,10,"1"
"8075",4,3,50,2,3.09967294088449,10,"1"
"8076",4,3,22,5,3.3,10,"1"
"8077",4,3,29,5,4,10,"1"
"8078",5,3,18,5,3.19976235080327,10,"1"
"8079",4,3,29.6,5,3,10,"1"
"8080",4,3,51,2,3.00059359399007,10,"1"
"8081",4,3,24,5,3.6,10,"1"
"8082",4,3,26,2,3.30026262384257,10,"1"
"8083",4,3,26,3,3.29840535736568,10,"1"
"8084",4,3,37,2,3.49985160150248,10,"1"
"8085",4,3,45,5,3,10,"1"
"8086",4,3,23,5,3.1,10,"1"
"8087",4,3,25,5,3.5,10,"1"
"8088",4,3,32,4.4,3.4,10,"1"
"8089",5,3,19,5,3.40023736714617,10,"1"
"8090",2,3,25,5,3.10011875404386,10,"1"
"8091",4,3,23,5,3.1,10,"1"
"8092",4,3,39,2,3.3006240145121,10,"1"
"8093",4,3,36,5,3.1,10,"1"
"8094",4,3,24,5,3.6,10,"1"
"8095",4,3,23,5,3.1,10,"1"
"8096",4,3,40,5,3.6,10,"1"
"8097",4,3,33,5,3.1,10,"1"
"8098",4,3,19,5,3.3,10,"1"
"8099",4,3,48,5,3.29982165714486,10,"1"
"8100",4,3,35,5,3.2,10,"1"
"8101",4,3,50,5,3.20017807819702,10,"1"
"8102",4,3,27,5,3,10,"1"
"8103",4,3,49,2,2.99823208767885,10,"1"
"8104",4,3,28,5,3,10,"1"
"8105",4,3,60,2,3.20277853450923,10,"1"
"8106",4,3,26,5,3.3,10,"1"
"8107",3,3,36,5,3.49956125649861,10,"1"
"8108",4,3,19,5,3.3,10,"1"
"8109",4,3,23,5,3.1,10,"1"
"8110",4,3,23,5,3.1,10,"1"
"8111",3,3,41,2,2.99290004127486,10,"1"
"8112",3,3,20,5,3.29946560680264,10,"1"
"8113",5,3,21,5,2.79970302672341,10,"1"
"8114",4,3,32,5,3.5,10,"1"
"8115",4,3,16,5,3.39946576540894,10,"1"
"8116",4,3,28,5,3,10,"1"
"8117",4,3,17,5,3.5,10,"1"
"8118",4,3,30,5,3.4,10,"1"
"8119",4,3,26,5,3.3,10,"1"
"8120",4,3,20,5,3.6,10,"1"
"8121",4,3,31,5,2.8,10,"1"
"8122",4,3,26,5,3.3,10,"1"
"8123",4,3,21,5,3,10,"1"
"8124",5,3,27,5,2.89985151336171,10,"1"
"8125",4,3,38,5,2.8,10,"1"
"8126",4,3,46,5,3.10002966209226,10,"1"
"8127",5,3,37,2,2.42088143444276,10,"1"
"8128",4,3,38,5,2.8,10,"1"
"8129",4,3,26,5,3.3,10,"1"
"8130",4,3,25,5,3.5,10,"1"
"8131",4,3,17,5,3.5,10,"1"
"8132",4,3,27,5,3,10,"1"
"8133",4,3,32,3,3.19940605344683,10,"1"
"8134",4,3,35,2,3.09964331428972,10,"1"
"8135",4,3,25,5,3.5,10,"1"
"8136",4,3,17,5,3.5,10,"1"
"8137",3,3,17,5,3,10,"1"
"8138",4,3,23,5,3.1,10,"1"
"8139",5,3,36,5,3.1040345378518,10,"1"
"8140",4,3,17,5,3.5,10,"1"
"8141",4,3,42,5,2.8,10,"1"
"8142",3,3,24,5,3.19970302672341,10,"1"
"8143",4,3,27,5,3,10,"1"
"8144",4,3,34,5,2.8,10,"1"
"8145",3,3,30,2,2.9818117246747,10,"1"
"8146",2,3,18,4.79982192180298,3.20017807819702,10,"1"
"8147",2,3,30,5,3.19970302672342,10,"1"
"8148",4,3,34,5,2.8,10,"1"
"8149",2,3,38,5,4.09925756680854,10,"1"
"8150",4,3,17,5,3.5,10,"1"
"8151",4,3,33,5,3.1,10,"1"
"8152",4,3,19,5,3.3,10,"1"
"8153",5,3,19,5,3.40023736714617,10,"1"
"8154",4,3,25,5,3.5,10,"1"
"8155",4,3,25,5,3.5,10,"1"
"8156",4,3,30,5,3.4,10,"1"
"8157",4,3,34,5,2.8,10,"1"
"8158",4,3,34,5,2.8,10,"1"
"8159",4,3,25,5,3.5,10,"1"
"8160",5,3,29,5,3.30067896498271,10,"1"
"8161",4,3,19,5,3.3,10,"1"
"8162",4,3,23,5,3.1,10,"1"
"8163",5,3,35,5,3.20136537939536,10,"1"
"8164",3,3,20,5,3.29946560680264,10,"1"
"8165",4,3,16,5,3.39946576540894,10,"1"
"8166",4,3,21,5,3,10,"1"
"8167",5,3,26,5,3.2,10,"1"
"8168",4,3,24,5,3.6,10,"1"
"8169",4,3,27,5,3,10,"1"
"8170",4,3,22,5,3.3,10,"1"
"8171",4,3,25,5,3.5,10,"1"
"8172",3,3,20,4.79982192180298,3.19928768721192,10,"1"
"8173",4,3,20,5,3.6,10,"1"
"8174",4,3,53,5,3.59982160411881,10,"1"
"8175",4,3,30,5,3.4,10,"1"
"8176",3,3,32,5,4.0002986452611,10,"1"
"8177",3,3,20,5,3.29946560680264,10,"1"
"8178",5,3,47,5,2.69617300075208,10,"1"
"8179",4,3,22,5,3.3,10,"1"
"8180",4,3,36,5,3.1,10,"1"
"8181",4,3,32,5,3.5,10,"1"
"8182",3,3,31,5,3.20088167839863,10,"1"
"8183",4,3,27,5,3,10,"1"
"8184",4,3,53,5,3.59982160411881,10,"1"
"8185",4,3,28,5,3,10,"1"
"8186",4,3,36,5,3.1,10,"1"
"8187",4,3,27,5,3,10,"1"
